r_1_s_1,r_1_s_26,r_1_s_51,r_1_s_76,r_1_s_101,r_26_s_1,r_26_s_26,r_26_s_51,r_26_s_76,r_26_s_101,r_51_s_1,r_51_s_26,r_51_s_51,r_51_s_76,r_51_s_101,r_76_s_1,r_76_s_26,r_76_s_51,r_76_s_76,r_76_s_101,r_101_s_1,r_101_s_26,r_101_s_51,r_101_s_76,r_101_s_101
2.6223414804862473,2.153073652750885,2.1638346116407474,2.171250602645954,2.1750120263350623,2.8084304795146995,2.0954786934074296,2.0576122354920936,2.054472456043306,2.0497203045480017,2.817854622519204,2.136640053320822,2.0830379787436373,2.0704631632207624,2.0600868082316706,2.826132589044723,2.161685337153277,2.1094651664977424,2.0858831791491563,2.06912448129407,2.83070871257906,2.1806062675971525,2.120062460910502,2.101519146200724,2.080616596371592
2.6087846463648092,2.1534650780474824,2.163919209262872,2.1705548472337477,2.1752175377680003,2.792649187813995,2.08038122484799,2.0419769486647668,2.041178656796271,2.035518708580733,2.802629883997661,2.1201649632661246,2.0672115923727086,2.0558497514258796,2.047178219384293,2.813273901340001,2.143865490736773,2.096414570350056,2.0669787904284074,2.055582330323583,2.8167389555298046,2.1598598559792954,2.105830084034393,2.0817341004177954,2.0640353585796656
2.586814262964633,2.1543940435603903,2.1629788365905402,2.171483109912302,2.1750243670523526,2.7785839062367894,2.062742366280445,2.0295977256514974,2.028037771450431,2.0242959388050576,2.79126372211067,2.110098004182317,2.055320923435234,2.0419631759683337,2.035552227329714,2.801669877221474,2.130551816993268,2.080210860138859,2.053574123116106,2.043758414272008,2.804873061107814,2.1440631025643535,2.087679434826732,2.068081012308145,2.0510978375612807
2.5645809894619642,2.156319328302545,2.1637617709581676,2.1729509018121984,2.1765845686111875,2.7676890023029554,2.046447659810754,2.0204292430255366,2.0163731329111747,2.015069612886269,2.7795348436891225,2.099969729333916,2.0465613113729666,2.0307652491001686,2.025633883801394,2.7903158570776583,2.1177490597125037,2.0659743239079114,2.0424549530606124,2.033674089226473,2.7946526540501373,2.129388604434775,2.0723798965016793,2.055993061312957,2.038391226735907
2.5479158075713313,2.1585889978267767,2.1664390604832504,2.1743872060885945,2.178718854553085,2.755465553923365,2.030881621028589,2.011812506171761,2.0071967382579134,2.006573344691063,2.768115369611238,2.0872345585811254,2.035578412834493,2.0242052074980212,2.016673616036722,2.7785071880345904,2.1072265806541863,2.0502378009421047,2.033821255339897,2.0268254651845843,2.784275758557342,2.119171386517857,2.0606784273333933,2.0411030338668033,2.0320174386169554
2.5373274746058945,2.1618267954811317,2.1694421280914526,2.1771111316512943,2.1812576676505193,2.743421498992783,2.0197895193543016,2.0033858301523426,1.998122163470705,1.9979842920610558,2.758069296656937,2.0677359704800007,2.028719796767985,2.0174251572619504,2.008681011603841,2.7683575925277526,2.0945564402641765,2.0379165106163213,2.0278207578557983,2.017394174076874,2.7750149887932998,2.113243061427576,2.0482452788959966,2.0334897799862643,2.0252855525608933
2.525699417368037,2.166943249959296,2.1730772678136447,2.1809906095028078,2.1859046435578193,2.7325494978647806,2.0113187472108276,1.9950624859929706,1.9880560925747133,1.9876057535812743,2.746788442948216,2.0550991593974697,2.0226963200439427,2.0110195108263373,2.0006823020976827,2.7600561448280003,2.0801453523881173,2.032723445778462,2.0215257729741576,2.0093274525564424,2.7673809455536054,2.1032157238148907,2.0436095100724607,2.027140054169683,2.0160894864103724
2.507739996434533,2.1714460179429507,2.177865350200418,2.1846190674829895,2.1888031018843277,2.722502282637073,2.003611931049266,1.9876302713359677,1.97870799708444,1.977118623878062,2.7373609512641495,2.046968828836531,2.017199614337226,2.0040318954398426,1.991396421895532,2.7529997576071215,2.0690344004113532,2.032630278424679,2.0145329299764048,2.002173095155333,2.7599556794732782,2.090973679361408,2.0419403372819978,2.0243191433226824,2.008413603553389
2.497048858317221,2.1754131259786846,2.1823165668795923,2.1900317803908065,2.193973794150582,2.7125365748003425,1.9967182334941656,1.9809196923398809,1.9711757065563131,1.968804919725149,2.728867963164657,2.0393202175933833,2.013515248739247,1.994484473941923,1.981891688635739,2.746521346665248,2.0611341281861137,2.0315460234423206,2.009085378387903,1.9937076446228634,2.752613365280008,2.085522865069503,2.0395075052505103,2.019119462602929,2.003873951317215
2.487119341913292,2.179876826626698,2.189094717806467,2.1960672092767806,2.198747927218803,2.7052657451328597,1.991785345266544,1.9739685094511874,1.9654153930766831,1.9632724330230904,2.7203337017802283,2.032207132399158,2.0116084361714672,1.9870591394655748,1.9741724743450622,2.7401002090473345,2.0584072782525085,2.029939277849264,2.0042945836347466,1.9863469051088842,2.746635208369955,2.0842754629894937,2.035419149996059,2.0098783715842257,1.9994471204958755
2.478646848066206,2.184649752985461,2.1956722310495946,2.2014386939962365,2.2039003756495363,2.6975414804376365,1.9879660447928411,1.9686521406371091,1.9611083062844754,1.9588637674815432,2.7128289720534857,2.029289331734266,2.0053728374864734,1.9821591532383598,1.9688006929931108,2.733653499654538,2.0574391731566415,2.023534833533584,1.9966928714292878,1.9801735159523826,2.7407354457679696,2.090059085976381,2.0317458335147913,2.003655425677564,1.9911330081365832
2.4671634816852137,2.190228724406425,2.1999380404019586,2.2062444061621465,2.209602619793294,2.6901544526531436,1.984354734463046,1.9651064569590053,1.9578883319158777,1.9551478640027795,2.706935285883194,2.028280752608096,1.998432982241948,1.9777296948055594,1.9656854387822793,2.7272467849219364,2.0530088586564568,2.0193214152022207,1.992156510793226,1.9758671132334589,2.7357515205828675,2.0926319010869414,2.02491478811923,1.9994220035661772,1.9839280475725405
2.456064478495252,2.1935520361384437,2.205092096126823,2.211833142006726,2.2154883446429885,2.682110175249006,1.9816470183320347,1.9629313714977747,1.9556081743863276,1.9525004203473673,2.701856970162947,2.028036258218651,1.9934622768150443,1.9737871527647064,1.9639357363954426,2.721328763648572,2.0476920561557113,2.0170851301973145,1.985246141975143,1.972389582219546,2.7312100085036946,2.0784535267953634,2.021617982779159,1.9950752828351461,1.9785767838729686
2.442763228096793,2.200408991104131,2.211658935816153,2.217701297227899,2.2212667818286316,2.6772855804675486,1.9790281028930123,1.9613509074228386,1.9538496856981256,1.9498809320644992,2.6971456076480163,2.0261744773750747,1.9903531481541472,1.9693607788833396,1.9615978814109203,2.7162778924037014,2.0468928767509906,2.0139088626003376,1.97984796196715,1.9690100989940031,2.727732857191043,2.0594725036043395,2.0185315259990873,1.9915512422514177,1.975071750245498
2.4401443343941627,2.2080358425099473,2.217304503597923,2.2239040289551646,2.2275184710264413,2.6728069898098954,1.9778740782905202,1.95865042378965,1.9522549852448996,1.947296917189139,2.693191622021792,2.0245080161057505,1.987082650626817,1.965861955912372,1.9600488486996692,2.713518336667954,2.0477617197426468,2.0109344330751444,1.9757631834579628,1.9657820098346264,2.725147469806404,2.048693203865539,2.0108865451379327,1.985201733309233,1.9715747660271075
2.437098575628834,2.215837771229192,2.22567215425474,2.2317067535475257,2.23504440148011,2.669203703843835,1.978091553130033,1.9561453051156474,1.950339550043904,1.9437614767960887,2.687957690786132,2.022726563416064,1.9813795005330572,1.9638517663244845,1.958775301777259,2.711010263323719,2.046634773865501,2.007875649343715,1.9723358143358765,1.9636147478705177,2.722873226853335,2.0461104915791024,2.0056090033940737,1.9797444006293194,1.9685848218918491
2.429554613316925,2.224548491768582,2.234910947404083,2.239774933219798,2.243047100575044,2.6644044004712852,1.979607093791233,1.9546367582536637,1.9482857378362322,1.9398006708003679,2.6848861941212623,2.020581664657361,1.9771290414723512,1.9630594056613426,1.9578823045468632,2.7098201314074477,2.033446219780205,2.002965723980451,1.969173534112936,1.9637256584764604,2.7207146763351027,2.043298331033459,2.003668131134257,1.976039155370548,1.9670415111718422
2.4191362510190784,2.2333551025190586,2.243216541019834,2.248578909932836,2.2520564214816834,2.65963115034744,1.9829075044530953,1.9532819956724492,1.944907209167036,1.9363581543420467,2.68178050163196,2.0177149343310146,1.9752964178474106,1.9617536484325686,1.9574983415969145,2.707884302919668,2.0258516739499695,2.000145059553075,1.9666013036749883,1.9647340635183868,2.719934128510193,2.037435954687339,2.000575291389567,1.973206494733504,1.96694559787816
2.413489086263428,2.240887437319169,2.251363469015137,2.256401878680484,2.259575950056384,2.656167295285597,1.9846321345496807,1.9514359188735328,1.9421174446964737,1.9329734910609742,2.677360252763993,2.010428466252948,1.973829871058793,1.9617415800541893,1.9570364250354013,2.7049548152037506,2.023533538861443,1.9973344376525446,1.966064558734617,1.9648209481640941,2.7185941418838295,2.034113465862288,1.9986845536613547,1.9706865534963227,1.968095964848526
2.410400777262725,2.2495290323597064,2.2603038733154617,2.2654786110943927,2.2685732496613684,2.6521315893479778,1.9846153175420669,1.949244749024034,1.9387538508229896,1.9297139405427584,2.6745661464751125,1.9986512323027723,1.9716460386105297,1.961717930451403,1.9546122151234044,2.702406138067394,2.021584823262153,1.9937145798581077,1.9673836838743508,1.9641194451990853,2.716773710722418,2.0284504787370956,1.9951244533728998,1.9686682213105993,1.9691480884642645
2.408147050560367,2.259325523836948,2.2682861175591107,2.27312710981481,2.2783317802806695,2.6470187922316155,1.9823493520729596,1.9470351724292985,1.9356061045900868,1.9262539706696846,2.6727615186816545,1.9879097982069525,1.9698614202737699,1.9602688850325884,1.950343512000147,2.700082679454734,2.0178194157428138,1.9900153499631033,1.966143555475811,1.9624369877941485,2.7151425228198427,2.0272172711286167,1.9913498078860568,1.9666893425807401,1.9692887029746242
2.4044970764956943,2.270076158724623,2.277251574041897,2.2835841420466636,2.2867708343749458,2.6429352321274915,1.9791184304034366,1.9454367908429175,1.9320666620743832,1.922402574755926,2.6710559024924447,1.9819263501874393,1.9680123609512146,1.9587124027897607,1.9455322004048714,2.697286952932176,2.0099921859891614,1.985943504991311,1.9646497528594296,1.958894497077263,2.713235980567468,2.0210652972724863,1.987366238396338,1.9665277746909604,1.9689898432621147
2.399118625278015,2.2793119660754453,2.287800350238114,2.2928624567099725,2.2965486899781378,2.638818717873969,1.9765445363329135,1.943869704366348,1.9298986555826159,1.918576163316989,2.668075030110654,1.9790541034934628,1.9666644545909553,1.9554057853447917,1.9425474541418095,2.694803355287404,2.0077431423620626,1.981464453282087,1.9609927630712232,1.9535532720723483,2.71149504476299,2.007387015018873,1.9833683782741547,1.9648029004578795,1.9668726535799692
2.3976424575758317,2.2899383809394376,2.2977893658779114,2.300827552622565,2.307712919554698,2.6387963209267746,1.9735300271714409,1.9415701364197402,1.9281169799085056,1.914252889261597,2.6667510441570137,1.972321986121646,1.9645718057493389,1.9501837376020559,1.9399948026947016,2.69231221133618,2.005609569592619,1.9763243146736924,1.9570450681618021,1.9489574736192201,2.710753240233082,1.9957940409180588,1.977185126023084,1.9617052002118671,1.963820705506801
2.4027044113060443,2.3004076244775202,2.308615841520033,2.311259377404454,2.3162641784012825,2.6380204422214395,1.9694631012081885,1.9408554767287638,1.926470557365619,1.911076547450837,2.664964045102917,1.9673737929396962,1.9638414097818346,1.9468546296556368,1.9378262369449837,2.6907524665332314,1.9951291184501603,1.9729192484921954,1.9549999601536885,1.9435140041805978,2.709398839967866,1.9903703121002339,1.9736020570614323,1.9594941575551632,1.9577659508516567
2.405949686978516,2.310391936925199,2.3176794747991933,2.322889083379893,2.326922945139982,2.63410291016405,1.9653945496592173,1.9397561846417517,1.924296453571121,1.90801818892343,2.6629171251352304,1.964533450714956,1.964167688528867,1.943310504935524,1.9358555199219034,2.689520305369683,1.9885805819104545,1.971458112088491,1.9562453137999383,1.9404782629004542,2.7087458738579686,1.9899504310335083,1.9729960195645935,1.9587561505906614,1.950651013980011
2.406689577615218,2.3227791608317285,2.328335216312418,2.3345572017292255,2.3377392554245837,2.6311532396312125,1.9622314410815496,1.938164218664193,1.9214117554623051,1.9046802817913733,2.661281378743775,1.963682818058247,1.9640714085384308,1.9397078000751016,1.9340824345094842,2.6880398256909057,1.9889187719694807,1.9718004458436011,1.9557118369153292,1.937801565084897,2.708924589417295,1.9936024448241718,1.9733376074684468,1.9621861981267972,1.9449480749306134
2.4109870128921167,2.333462243536552,2.338938405429455,2.34463617388131,2.349531371848203,2.6284552386028586,1.959231329239486,1.935408567132633,1.9189692233487967,1.902471734758155,2.660672162716709,1.9634303600878769,1.9636506974452193,1.936546759435337,1.931272459058842,2.687702842474462,1.9906040905938658,1.971240849542509,1.9540671574300046,1.9357794964567536,2.709165363454303,1.995266515015733,1.9739431990115515,1.9622662597631302,1.9408106388991084
2.414811072371882,2.3446962710977544,2.352450031970299,2.35577503761759,2.3621741368105074,2.6255467804986314,1.9550131702297415,1.9319407230857515,1.9151498898314363,1.9001689561317394,2.659165123887477,1.9665814439391398,1.9623052988992737,1.9346703475372884,1.9274999530514043,2.686037596319795,1.9915466084659863,1.9686532505939482,1.9527240154921448,1.9333846318090913,2.709094335283176,1.9998212002763485,1.9752243579670197,1.9605808131991564,1.9373876744751106
2.4271800666357715,2.355678169805449,2.3647275740658986,2.3675159811406497,2.3740408975936518,2.6210075979942684,1.951253173997299,1.9280347464077976,1.9114218086981953,1.8975783648567004,2.655812457870461,1.9690772864602157,1.962263128542755,1.9333708521449557,1.9235131045643283,2.6830063624477867,1.9954522962713006,1.9651592810372593,1.9511314811718712,1.9318637626334711,2.709213517627761,2.0042383189444397,1.9749637246714673,1.958881241181101,1.9360039049934152
2.429092621634783,2.3682138077668564,2.376638711093641,2.3810542703748787,2.3852769452980436,2.6180688844530637,1.9475820313982006,1.9250324737628015,1.9073278630485668,1.8956603362892355,2.654376847247574,1.973141642805818,1.96279213927722,1.9313965669266342,1.9204394288333584,2.68139767606049,1.9960110796891324,1.9632664838007494,1.9499458201106326,1.9292592868426244,2.7092848904530795,2.002275811180262,1.971278359200283,1.956173088493025,1.9352320460823238
2.431946942953395,2.380805685470796,2.388942675347219,2.3945082786621166,2.395887012177965,2.6139265566632077,1.9429524969172074,1.921134979678126,1.903272842820337,1.8937884621487298,2.652978686992186,1.981178182944243,1.9620211795120401,1.9291024619304993,1.9169596068928887,2.6803463552882665,1.9956782188528028,1.9600713968410532,1.9492958932850677,1.9266632733399351,2.70924046935217,2.000755697967413,1.96579369999624,1.9541157427010185,1.9339440814856559
2.434299047897654,2.392611138924877,2.4012678870957496,2.406314290288041,2.408003344498503,2.6115251478181603,1.9397427614408815,1.9177012613487163,1.8990396408846721,1.8900084038130325,2.651916907232576,1.9876729457831115,1.9605165775056066,1.926748741622454,1.9136577987226828,2.6797664015240437,2.0016738066990327,1.9542767009956923,1.9473058074902168,1.9250579257454061,2.7099807077539104,2.003901167948258,1.9605307462486479,1.952015870957542,1.9326475146421116
